User,Content,Date,Favs,RTs
USRepLong,"Under @JoeBiden's direction the @USAID sent a $105 million food insecurity aid package, not for Americans attending… https://t.co/QZv9wW60yN",2022-06-24 17:05:51+00:00,4,2
RepLoudermilk,"[6/6] Supreme Court opinions in history, which held that the right to privacy, protected by the Constitution, gives… https://t.co/MkJ9o8kT7R",2022-06-24 14:26:02+00:00,5,0
RepFrankLucas,I applaud the Supreme Court's decision to overturn Roe v. Wade. Life is a miracle and should be protected at its ea… https://t.co/yu6gdMxZpg,2022-06-24 14:47:53+00:00,3,2
RepBlaine,https://t.co/UO9NiQNQgA,2022-06-24 15:10:36+00:00,84,17
RepNancyMace,"🐶This is Jefferson, an 8 week old German Shorthaired Pointer who lives on Hilton Head Island with his parents Bo an… https://t.co/grEiaj0cUh",2022-06-25 20:13:54+00:00,41,1
RepMalliotakis,It was great to be with Vienna from @sewfalcons this morning to celebrate her winning this year's Congressional Art… https://t.co/BsLzW62pQf,2022-06-24 15:42:32+00:00,12,3
RepMann,"China poses as one of the greatest threats to our free nation, and House Dems are giving the CCP even more ways to… https://t.co/LTxdfh2Hgo",2022-02-09 20:13:06+00:00,17,7
RepThomasMassie,RT @NatlGunRights: @RepThomasMassie is right. To read why we oppose Red Flag gun confiscation click here: https://t.co/vK4GfWSrkr https://t…,2022-06-25 09:44:29+00:00,0,261
RepBrianMast,Toxic algal blooms are currently covering 200+ square miles on Lake O - the equivalent of all of Martin County east… https://t.co/DcySEgo2ue,2022-06-26 14:11:00+00:00,8,4
GOPLeader,Pray for the safety of our Supreme Court Justices. For churches across the country. And for crisis pregnancy center… https://t.co/nmQyivLhv9,2022-06-25 17:13:31+00:00,9429,1328
RepMcCaul,The Biden administration’s chaotic and deadly Afghanistan withdrawal cost the lives of 13 U.S. servicemembers and a… https://t.co/czCuuL2FDY,2022-06-24 18:49:03+00:00,19,9
RepLisaMcClain,"RT @newsmax: ""You're a member of Congress, it is your job to deescalate the situation, not throw a tantrum like a three-year old in the gro…",2022-06-25 19:45:57+00:00,0,372
RepMcClintock,Instead of treating law-abiding citizens like criminals we should start treating CRIMINALS like criminals. Stop the… https://t.co/FpY9LEqZ9D,2022-06-24 19:54:03+00:00,963,297
PatrickMcHenry,Today marked an important step forward in our fight to protect the lives of the unborn and end the tragedy of abort… https://t.co/4NQkOrQENg,2022-06-24 15:11:29+00:00,4,2
RepMcKinley,"Today, the Supreme Court has taken a historic step to correct a decades-old error and overturn Roe v. Wade. I appla… https://t.co/Tqj6M0Cuc5",2022-06-24 15:45:54+00:00,11,2
RepMeijer,One bill will not solve broader issues of violence/mental health; that requires communities coming together to addr… https://t.co/7zuT8C5n4f,2022-06-24 18:41:51+00:00,66,2
RepMeuser,My statement on my SB 2938 vote: https://t.co/FpHwYkfFr2,2022-06-24 21:44:38+00:00,1,2
RepMMM,"Be sure to sign up for my weekly newsletter!

https://t.co/5Ki5LPjdn4",2022-06-26 14:01:08+00:00,1,1
RepCarolMiller,"RT @SteveScalise: RT to THANK everyone in the #ProLife movement who peacefully marched, prayed, and launched legal battles for nearly 50 ye…",2022-06-24 19:13:54+00:00,0,360
RepMaryMiller,We are rejoicing to the utmost! Praise God for this victory for LIFE! https://t.co/4D4O07xstG,2022-06-24 15:27:54+00:00,877,151
RepMoolenaar,"RT @EricLloyd: INBOX | @9and10News 

@RepMoolenaar weighs in:

“I have always believed that future generations will look back on permissive…",2022-06-24 14:50:57+00:00,0,3
RepAlexMooney,"On this Sunday, I continue to thank God for the Supreme Court's decision to protect millions of innocent lives. God Bless America!",2022-06-26 14:15:00+00:00,4,1
RepBarryMoore,"The most fundamental job of a Congressman is to protect your liberties, and I take that duty incredibly seriously.… https://t.co/du5qbfz8hn",2022-06-24 18:47:59+00:00,5,0
RepBlakeMoore,I’m joining @kslnewsradio in a few moments to talk about the Supreme Court’s historic decision to overturn Roe v. Wade. Tune in! #utpol,2022-06-24 17:29:02+00:00,6,1
RepMullin,Our Constitutional rights will always prevail. #WeeklyWrapUp https://t.co/WttxtQyBBa,2022-06-24 21:23:04+00:00,20,2
RepGregMurphy,@NCStoney16 An ectopic pregnancy is life threatening and would not be affected by this ruling.,2022-06-26 01:35:18+00:00,0,0
RepTroyNehls,"PROMISES MADE, PROMISES KEPT! https://t.co/rqMrJFknPI",2022-06-24 14:48:00+00:00,1828,480
RepNewhouse,"President Biden's proposed tax holiday would only save Americans 18 cents per gallon.
 
Gas prices are already over… https://t.co/1K08caSqLn",2022-06-25 19:43:00+00:00,4,1
RepRalphNorman,Abortion as a method of birth control ≠ reproductive healthcare.,2022-06-24 21:20:40+00:00,38,5
RepDevinNunes,I’ll be discussing news of the day on the Ray Appleton show today at 3:00 PM EST/12:00 noon PST on KMJ 580 AM/105.9… https://t.co/iyOj3oY1Zi,2020-08-07 18:07:05+00:00,66,20
JayObernolte,"Thank you to all who participated in last night’s virtual town hall! If you haven't already, please sign up for my… https://t.co/U5Oil57xAY",2022-06-24 20:29:59+00:00,1,1
RepBurgessOwens,Today's reversal of Roe v. Wade is 50 years overdue. The power once again resides in the states and belongs to the… https://t.co/Dr6hAJR2RA,2022-06-24 14:46:40+00:00,603,124
CongPalazzo,"Happy to join Mayor Vaughan, Chief of Police David Bever, and other city officials and law enforcement in Gautier t… https://t.co/yRsXuFKja5",2022-06-24 20:31:31+00:00,5,2
USRepGaryPalmer,"Today, we celebrate a decision by the Supreme Court that will save the lives of countless unborn Americans. While t… https://t.co/PQke8X0PjU",2022-06-24 16:38:41+00:00,36,12
RepGregPence,"Today is a new day for our nation – when Life wins, Freedom wins. As a father and grandfather, I am happy to see th… https://t.co/QGSdoT8C4X",2022-06-24 14:43:50+00:00,16,4
RepScottPerry,"Today’s SCOTUS decision is a monumental victory for the unborn, and Constitutionally restores the rights of the Sta… https://t.co/SQLxxyRWZz",2022-06-24 15:00:28+00:00,132,20
RepPfluger,Praying for our firefighters and first responders in Palo Pinto County! https://t.co/cB5lNMVEh0,2022-06-26 13:31:55+00:00,3,2
congbillposey,Thank you @replouiegohmert for speaking out on behalf those of us who wrote to the FDA &amp; for being a voice for Amer… https://t.co/YmwThUNNkR,2022-06-15 18:45:53+00:00,79,38
RepAmata,"Our flag of American Samoa was raised at the Museum of American History, joining the 50 states. Attorney General Ut… https://t.co/F6JjltdoAF",2022-06-20 20:57:07+00:00,7,0
GReschenthaler,"Democrats are blaming soaring gas prices on everything but their disastrous policies. 

Americans know who to blame.",2022-06-25 21:51:00+00:00,36,7
RepTomRice,I get a lot of letters. Some bad. Mostly good. But I particularly liked this one. https://t.co/LzY7VR8uEd,2022-06-14 20:45:21+00:00,1476,122
cathymcmorris,"It was so fun showing Megan from Spokane where her beautiful mixed media drawing, “Kia Kaha,” is hanging in the U.S… https://t.co/Oj936ognvF",2022-06-25 20:00:00+00:00,16,1
RepHalRogers,"While there are other portions of this bill that are worthy of support, it does not do enough to protect the Consti… https://t.co/5jkhWKBMAt",2022-06-24 19:29:19+00:00,9,1
RepMikeRogersAL,"Today, the Supreme Court made the right decision to protect the innocent lives of unborn children.

I am proud of t… https://t.co/ITWeoUOztp",2022-06-24 14:39:38+00:00,192,39
RepJohnRose,Federal Reserve Chairman Powell confirmed what we knew all along: inflation isn't because of Putin's disgraced inva… https://t.co/dDQxSIdfpw,2022-06-25 22:00:01+00:00,14,6
RepRosendale,"The Biden administration continues to inhibit oil and gas production in the U.S.

Americans will not see lowered en… https://t.co/uMh7sDBsvE",2022-06-25 21:18:14+00:00,23,7
RepDavidRouzer,Today's ruling is a significant win for life. https://t.co/fc2s443zGV,2022-06-24 16:41:15+00:00,16,2
RepChipRoy,RT @2A_Freedom: Strong from @RepChipRoy,2022-06-24 16:56:30+00:00,0,28
RepRutherfordFL,My statement on the Bipartisan Safer Communities Act: https://t.co/tTBzhkUcqZ,2022-06-24 21:17:03+00:00,15,2
RepMariaSalazar,"¿Es dueño de un pequeño negocio interesado o involucrado en el Comercio Internacional?

¡Únase a mí este jueves par… https://t.co/o5agQD6Poq",2022-06-22 19:17:29+00:00,15,6
SteveScalise,"RT @HouseGOP: ""What a historic day this is, and what a great victory for life...But the work just beings to go and protect life..because th…",2022-06-24 21:13:23+00:00,0,104
RepDavid,The issue of abortion is profoundly personal for myself and my family. I hope with this ruling that others may rece… https://t.co/UN4M7BQtXN,2022-06-24 20:18:18+00:00,18,1
AustinScottGA08,My statement on SCOTUS decision to overturn Roe v. Wade: https://t.co/MJ0JQklgeN,2022-06-24 14:41:55+00:00,7,4
PeteSessions,https://t.co/NBxth2bGdZ,2022-06-25 22:56:28+00:00,13,4
CongMikeSimpson,"With Community Project Funding, I secured over $3M in the FY23 Ag Approps bill to construct an education facility f… https://t.co/osKku0QaHn",2022-06-25 23:25:39+00:00,5,1
RepAdrianSmith,"Life is a miracle that begins at conception. While today’s decision is a win for life, our work does not end here.… https://t.co/l1IeaElFKZ",2022-06-24 16:13:37+00:00,27,6
nan,@TexasVC Nice Aeron! It gets the most requests at our store.,2022-06-26 13:11:50+00:00,1,0
RepJasonSmith,"Fresno County, CA spent $225,000 from the American Rescue Plan to promote the first-ever National Garlic Festival.… https://t.co/daE0SdVZLy",2022-06-24 17:50:51+00:00,20,9
RepSmucker,"The latest edition of my e-newsletter will be delivered later today, sign up now to receive it! https://t.co/Bi079Zuk9t",2022-06-26 14:00:01+00:00,2,1
RepSpartz,"This week, the House passed the ‘IMPACT Act’ amendment I co-led with @RepDean, which is important to fight the opio… https://t.co/Jh3etBr3dX",2022-06-24 17:32:38+00:00,5,3
RepPeteStauber,Today’s historic ruling by the Supreme Court will save countless innocent lives. Read my full statement below. https://t.co/uNjkmYZxq0,2022-06-24 14:44:53+00:00,28,8
RepSteel,This move is a critical misstep that undermines the existing law and betrays the close ally we have in Israel. https://t.co/yntdrWrlek,2022-06-23 21:01:00+00:00,12,2
RepStefanik,"Fort Drum is critical to our nation’s military readiness and national security.
 
I am proud to secure provisions t… https://t.co/Th2vesQ57e",2022-06-25 21:09:13+00:00,111,13
RepBryanSteil,The Racine County Dairy Breakfast was crowded despite the rain. Great to see everyone today at the Malchine’s farm. https://t.co/GY5MkdO1LK,2022-06-25 21:55:46+00:00,10,2
RepGregSteube,"The Left hailed SCOTUS for allowing them to murder unborn babies for decades.

Now the Left is trying to cancel the… https://t.co/ghlSAVfrjo",2022-06-25 18:51:39+00:00,74,29
RepChrisStewart,https://t.co/Mpet0FyC9F,2022-06-24 21:24:06+00:00,22,1
RepVanTaylor,Biden's irresponsible actions and foreign policy disasters embolden our adversaries. Praying for the people of Ukra… https://t.co/u5272uTVdx,2022-02-24 20:00:20+00:00,54,11
claudiatenney,AOC was there. https://t.co/ba2jzlBLgj,2022-06-26 03:41:46+00:00,45,8
CongressmanGT,"Today’s Supreme Court decision returns the authority to regulate abortion to the states, through the people and their elected officials. 2/2",2022-06-24 18:46:53+00:00,9,0
RepTiffany,Today’s landmark ruling is a historic victory for human rights. This decision paves the way for us to protect all life.,2022-06-24 15:37:38+00:00,19,8
RepTimmons,"In Congress, I will continue to fight extreme and radical abortion policies and to ensure that our taxpayer dollars… https://t.co/OpcAbIR0Fu",2022-06-24 16:01:45+00:00,7,0
RepMikeTurner,The employees of our military base child care centers deserve proper compensation for the invaluable work they do.… https://t.co/7keDXd2ltJ,2022-06-25 15:00:00+00:00,6,3
RepFredUpton,Today we turn tears into action and give our thoughts and prayers meaning... Read my full statement on the bipartis… https://t.co/m3xnsJznCE,2022-06-24 17:46:47+00:00,13,5
RepDavidValadao,"Today during the @HouseAppropsGOP markup of the FY23 Ag, Rural Development, and FDA appropriations bill we had an e… https://t.co/33f5uhzjB0",2022-06-24 00:30:00+00:00,3,3
nan,@TexasVC Nice Aeron! It gets the most requests at our store.,2022-06-26 13:11:50+00:00,1,0
RepBethVanDuyne,Hypocrisy at its finest. https://t.co/0yXic1t17F,2022-06-25 15:09:46+00:00,30,13
RepVeasey,"As co-founder of the @CVRCaucus, I will never stop fighting to #RestoreTheVote.",2022-06-25 18:29:55+00:00,1,1
RepAnnWagner,Today I spoke at the House Republicans press conference on the Supreme Court’s decision to overturn Roe v Wade and… https://t.co/cYzbzAesB6,2022-06-24 18:10:39+00:00,18,5
RepWalberg,This targeted violence has hit my district and it is long past time for @POTUS to unequivocally condemn it. https://t.co/nXohinLnlh,2022-06-24 16:00:33+00:00,8,2
RepWalorski,Threats &amp; attacks on crisis pregnancy centers are indefensible. Every American should be appalled that radical acti… https://t.co/YUS3m3RdaA,2022-06-24 18:03:39+00:00,8,3
michaelgwaltz,"Congress has NEVER passed federal legislation, one way or another, on abortion. Roe v. Wade was overreaching &amp; unco… https://t.co/j2MW0i934M",2022-06-24 21:13:49+00:00,71,16
RepDWStweets,This extremist #SCOTUS majority just eroded women's rights and now threaten our right to marry who we love and cont… https://t.co/yUoPphnghB,2022-06-25 21:37:16+00:00,30,16
TXRandy14,A great day in history! The voiceless will finally have a voice. I am proud to stand on the side of LIFE. https://t.co/tmxImxzp4M,2022-06-24 18:49:14+00:00,222,37
RepWebster,I voted against the Senate's gun control bill today due to concerns that it erodes law-abiding citizens' #2A rights… https://t.co/CNPb2sdA0D,2022-06-24 17:35:00+00:00,6,2
RepBradWenstrup,RT @GOPDoctors: Our statement on the Supreme Court ruling below https://t.co/xpcikUXej0,2022-06-24 21:13:52+00:00,0,2
RepWesterman,The DOJ must do its job and protect the innocent Americans that are continually threatened by far-left extremists.… https://t.co/cWBseT2YEn,2022-06-24 20:51:12+00:00,1,2
RepRWilliams,I will always stand for the #2A and I cannot vote for a bill that would strip law abiding citizens of their constit… https://t.co/0WKxGjl3ld,2022-06-24 19:25:17+00:00,10,1
RepJoeWilson,Grateful the EU has officially granted candidate status for membership to Ukraine and Moldova. This represents a mo… https://t.co/6HinpTn4tO,2022-06-24 19:15:24+00:00,9,3
RobWittman,"""Congress must address the shortcomings of the Biden administration’s policies toward China, making the hard choice… https://t.co/aCoCGJlFhZ",2022-06-17 16:37:16+00:00,13,5
rep_stevewomack,"RT @HouseAppropsGOP: Committee Republicans Object to Homeland Security and Financial Services-General Government Bills

See what @RepKayGra…",2022-06-24 22:57:27+00:00,0,3
repdonyoung,"Following the ceremony, the entire program will be re-broadcast on C-SPAN at 4:00pm AK time/8:00pm ET.",2022-03-29 00:14:42+00:00,11,3
RepLeeZeldin,"If a DA acts as if that acronym stands for “Defense Attorney” instead of “District Attorney”, that alone should ser… https://t.co/zqoYkRLJTh",2022-06-26 02:38:39+00:00,556,136
SenatorBaldwin,My statement on on the Supreme Court overturning Roe and Wisconsin women being taken back to 1849: https://t.co/ETWk1QBy7C,2022-06-24 15:30:03+00:00,719,201
SenatorBennet,"The Supreme Court ruling on Roe denies women freedom, liberty, and human rights.",2022-06-25 21:45:00+00:00,1519,251
SenBlumenthal,"Wonderful Bicentennial Parade in Orange—lots of tractors, fife and drum corps, floats, and enthusiastic well wisher… https://t.co/xhn0xPxOUU",2022-06-26 00:15:03+00:00,134,10
CoryBooker,"The Fierce Urgency of Now - When injustice becomes law, non-violent resistance becomes duty. The urgent question is… https://t.co/7W5jaVcG3X",2022-06-25 15:45:05+00:00,1078,213
SenSherrodBrown,"Starbucks workers across Ohio are making history. Congratulations to these Cincinnati workers, who will now have a… https://t.co/OpFOTfKEdc",2022-06-25 14:40:00+00:00,291,35
SenatorCantwell,"RT @bradmwarren: WATCH: @SenatorCantwell tells me this was a shock wave, pointing out to me that she was in Spokane recently and spoke with…",2022-06-25 20:01:07+00:00,0,6
SenatorCardin,Good morning Chesapeake City! It’s a gorgeous day out here. Myrna and I were up early to congratulate participants… https://t.co/Ca3PBaKFVp,2022-06-25 14:04:44+00:00,17,2
SenatorCarper,Heading to Rehoboth Beach this summer? Consider taking advantage of Rehoboth’s newly sustainable Park and Ride. It’… https://t.co/TFBOj21sGG,2022-06-25 19:34:00+00:00,6,3
SenBobCasey,"OTD in 1938, the minimum wage was established in the Fair Labor Standards Act. It was critical in building the midd… https://t.co/Oe6DIfPRyV",2022-06-25 14:34:00+00:00,77,13
ChrisCoons,Today’s decision guts 50 years of established precedent – and takes away a fundamental freedom for women to make th… https://t.co/InCqj5P2fh,2022-06-24 17:53:24+00:00,71,23
SenCortezMasto,"Today, women across America woke up with fewer rights than their mothers before them. I trust women to make their o… https://t.co/IFqkmdqsPl",2022-06-25 23:57:51+00:00,177,43
SenDuckworth,"As co-founder and co-chair of the @EJusticeCaucus, I look forward to speaking with @CEJNetwork, Southeast Environme… https://t.co/EsRaiUWcCm",2022-06-25 21:15:49+00:00,47,12
SenatorDurbin,"This is no longer the Roberts Court. He has the title, but Alito and Thomas have the votes. https://t.co/4911gpNMuN",2022-06-25 17:24:11+00:00,301,85
SenFeinstein,The only option is for Congress to pass a law to restore women’s reproduction rights and ensure control over their… https://t.co/ylJDRgB7gH,2022-06-24 16:12:51+00:00,183,44
SenGillibrand,"You deserve the basic, fundamental right to bodily autonomy. It is unconscionable for our government to force you t… https://t.co/FQzewd9gg1",2022-06-25 21:21:17+00:00,970,105
SenatorHassan,"SIGNED. Today, for the first time in a generation, commonsense gun safety legislation was signed into law. 

This b… https://t.co/SfmxwTMDxg",2022-06-25 15:57:55+00:00,43,12
MartinHeinrich,"Republicans in the Senate continue to block debate on legislation to codify reproductive rights, but they can’t blo… https://t.co/cewTjQOw6L",2022-06-24 14:49:33+00:00,102,17
SenatorHick,"Today @POTUS signed gun safety legislation into law for the first time in decades.

Now let’s make sure we measure… https://t.co/izWArIXyBg",2022-06-26 00:15:11+00:00,53,4
maziehirono,We must rally together and elect more Democrats in November to protect our Democracy and our civil rights. #RoeVsWade,2022-06-24 17:57:30+00:00,339,81
timkaine,"In 2016, with a vacancy on the Court, Trump promised to elevate Justices to overturn Roe. 3 Trump Justices later, S… https://t.co/fVL0MZQEb0",2022-06-25 16:46:59+00:00,496,109
SenMarkKelly,"Arizona has restrictive bans already on the books that will take away abortion access, without exceptions even in t… https://t.co/KoxISV7tg6",2022-06-24 20:01:25+00:00,2147,447
SenAmyKlobuchar,Was great to be in Hennepin County with domestic violence prevention advocates discussing the Senate’s historic vot… https://t.co/uQ0IkYQJdK,2022-06-26 01:48:14+00:00,139,19
SenatorLeahy,Statement On Signing Of The Bipartisan Safer Communities Act For Commonsense Gun Safety Reforms… https://t.co/8ZCSPFt1tD,2022-06-25 15:31:35+00:00,13,7
SenatorLujan,"RT @SenatorLujan: SCOTUS just sent our country backwards, where now Americans cannot attain the medical care they were once constitutionall…",2022-06-25 01:21:45+00:00,0,73
Sen_JoeManchin,My statement on the decision by the Supreme Court of the United States to overturn Roe v. Wade: https://t.co/b8bYUP6Zy5,2022-06-24 15:02:25+00:00,4788,953
SenMarkey,If this extremist Court will dismantle something as fundamental as the right for an American to make decisions abou… https://t.co/Y3K5Oja5i4,2022-06-24 18:33:04+00:00,456,94
SenatorMenendez,They’re betting on you thinking they won’t do it. They will.,2022-06-25 23:52:49+00:00,77,18
SenJeffMerkley,RT @clackamascounty: Need a place to stay cool during the heat of the day? Visit https://t.co/QeD9RsF8Y9 or https://t.co/FTNt4EQJEu or dial…,2022-06-25 21:10:45+00:00,0,5
ChrisMurphyCT,"RT @RuralChrisLee: It’s hard to have faith in a lot of things right now, but the passage of this law is a good thing for the country. Sen.…",2022-06-25 22:45:31+00:00,0,51
PattyMurray,"Yesterday’s Supreme Court decision is a five-alarm fire, and we need bold action to protect access to abortion even… https://t.co/14up89b9Qu",2022-06-25 23:47:30+00:00,338,75
ossoff,RT @SenOssoff: Sen. @ossoff statement on Dobbs v. Jackson Women’s Health Organization. https://t.co/3x3VyNP98d,2022-06-24 21:42:50+00:00,0,130
SenAlexPadilla,"SCOTUS Thursday: States shouldn’t be trusted to regulate guns.
 
SCOTUS Friday: States should be trusted to make pe… https://t.co/vKIi5wCN4t",2022-06-26 00:04:00+00:00,409,103
SenGaryPeters,I’m going to do everything possible to fight to protect a woman’s right to make her own health care decisions with… https://t.co/4yzromyxy8,2022-06-25 20:40:32+00:00,123,16
SenJackReed,Great to join @CityofEastProv Mayor Bob DaSilva &amp; East Providence LGBTQI+ Advisory Council for 1st annual EP Pride… https://t.co/OkcmoNivs3,2022-06-25 21:56:28+00:00,21,7
SenJackyRosen,"Alongside @GovSisolak and @PPVotesNevada today, I’m saying loud and clear: this fight for reproductive rights is fa… https://t.co/fypNDjMTEg",2022-06-25 02:13:03+00:00,84,22
SenBrianSchatz,"Her portrait, which we unveiled in the Capitol today, will serve as a reminder of her enduring legacy. https://t.co/Aqm57piIZR",2022-06-23 15:03:51+00:00,34,6
SenSchumer,"RT @Quicktake: “Millions and millions of American women are having their rights ripped away by a MAGA hard-right Supreme Court,” Senate Maj…",2022-06-24 20:44:53+00:00,0,116
SenatorShaheen,School meal programs have been a lifeline for families during the pandemic – glad to see @POTUS sign into law this… https://t.co/P21GZbPCWf,2022-06-25 17:11:00+00:00,29,11
SenatorSinema,Arizonans: #IndieWeekAZ starts today! Support Arizona’s independent businesses and #GoLocal to fuel our state’s con… https://t.co/m3KB86G3fm,2022-06-25 22:46:03+00:00,16,4
SenTinaSmith,"RT @SenWarren: Six justices have overturned Roe, but the Supreme Court doesn’t get the final say on abortion. The American people do.

We m…",2022-06-25 14:16:48+00:00,0,1141
SenStabenow,"RT @GovWhitmer: Because of a temporary injunction, abortion is still legal in Michigan.",2022-06-26 01:09:48+00:00,0,10565
SenatorTester,"This week, our bill to investigate the policies used to harm Native American families and dismantle their cultures,… https://t.co/Lbcdgtoonp",2022-06-25 22:30:05+00:00,218,35
ChrisVanHollen,#OTD 84 years ago the Fair Labor Standards Act became law. Today the fight to support workers continues by updating… https://t.co/hVm8p9clhO,2022-06-25 17:59:02+00:00,31,8
MarkWarner,Decades of work led to this moment — glad to see Pres Biden sign this into law. It’s an incredible step towards mak… https://t.co/urVSVVHnWt,2022-06-25 14:42:14+00:00,149,20
SenatorWarnock,The brave servicemembers at @USAGStewartHAAF help ensure Georgia remains at the forefront of our national security… https://t.co/KCvdeVT62E,2022-06-25 21:45:00+00:00,91,26
SenWarren,"RT @ThisWeekABC: EXCLUSIVE: Following the overturning of Roe v. Wade, @MarthaRaddatz goes one-on-one with @SenWarren about what democrats i…",2022-06-26 01:00:40+00:00,0,59
SenWhitehouse,https://t.co/SGZAxwthnZ,2022-06-25 21:08:31+00:00,3386,1511
RonWyden,So great to be back today at one of my favorite places — the @HollywoodSenCen — for a fabulous community block part… https://t.co/7mEbKhV2En,2022-06-25 23:43:06+00:00,65,10
RepAdams,"RT @RepBarbaraLee: Today’s Supreme Court decision ending Roe v. Wade is a gut punch and an attack on reproductive freedom.

People should b…",2022-06-25 23:38:18+00:00,0,153
RepPeteAguilar,"Make no mistake, right-wing Republicans are going to use today’s devastating decision to implement a nationwide abo… https://t.co/aGxhcKCid0",2022-06-24 14:32:18+00:00,55,12
RepColinAllred,"Nine years ago, SCOTUS gutted the Voting Rights Act, launching a new era of voter suppression. As a voting rights a… https://t.co/IYBEzeX5hT",2022-06-25 15:37:23+00:00,64,15
RepAuchincloss,"I am outraged that SCOTUS has rolled back the fundamental right for a woman to seek a safe abortion

While we are w… https://t.co/C6NrSaEYxI",2022-06-24 14:56:13+00:00,59,20
RepCindyAxne,"The only people who should be involved in women's health care decisions are women, their families, and their doctor… https://t.co/CIFCyfIyiR",2022-06-24 18:52:12+00:00,102,24
RepBarragan,"This is what leadership looks like.  

Proud of my friend, @CHCI President @MarcoADavis for standing up &amp; speaking… https://t.co/quhCxyn54S",2022-06-25 00:20:50+00:00,9,4
RepKarenBass,I will always fight to protect the rights of women everywhere. https://t.co/AjQxMFbX98,2022-06-25 02:29:05+00:00,187,36
RepBeatty,"For the first time in 30 years, Congress just sent a gun reform bill to @POTUS' desk.

This is the culmination of s… https://t.co/foKsPurkWN",2022-06-24 17:56:52+00:00,14,4
RepBera,"I will never stop fighting for a woman’s right to make her own health decisions, including access to full reproduct… https://t.co/5vSLHRY2qJ",2022-06-24 15:33:41+00:00,12,5
RepDonBeyer,Republican Congresswoman from Illinois who last year said “Hitler was right about one thing” https://t.co/0cd5hCLX7D,2022-06-26 14:00:26+00:00,33,10
SanfordBishop,"Yesterday, I led the approval of the FY23 Ag, Rural Development, Food and Drug Administration, and Related Agencies… https://t.co/ve1Wzla2k3",2022-06-24 22:20:00+00:00,3,1
repblumenauer,https://t.co/H2iZ6GbNZL,2022-06-24 14:33:35+00:00,70,16
RepLBR,"RT @POTUS: I just signed into law the Bipartisan Safer Communities Act. While this bill doesn't do everything I want it to, it does include…",2022-06-25 16:52:45+00:00,0,1828
RepBonamici,"RT @CityofBeaverton: Notice: Due to high weekend temperatures, the Beaverton Community Center will be open for adults in need of overnight…",2022-06-24 23:26:41+00:00,0,9
RepBourdeaux,Gun violence is the leading cause of death for children. I voted for the Bipartisan #SaferCommunities Act to improv… https://t.co/iJ3GmSZIGf,2022-06-24 17:52:06+00:00,13,2
RepBowman,"We must prevail, and I believe we will.",2022-06-24 14:34:38+00:00,26,2
CongBoyle,LINK TO STMT: https://t.co/mrVoYtfrvF,2022-06-24 17:31:22+00:00,0,1
RepAnthonyBrown,Honored to preside over the debate for the Bipartisan #SaferCommunities Act. The toll of gun violence is personal.… https://t.co/54nwpLdzWY,2022-06-24 20:27:42+00:00,24,9
RepShontelBrown,"I am so proud to be standing next to our 2022 #OH11 Art Competition piece. This charcoal drawing entitled, “Sevente… https://t.co/XiLqG3bbKn",2022-06-25 19:09:48+00:00,77,9
RepBrownley,"But there is so much more to do, especially in light of yesterday’s Supreme Court decision that sadly goes in the o… https://t.co/poXmXNYLza",2022-06-24 18:19:03+00:00,6,0
RepCori,"When the news broke about the far-right SCOTUS decision, I was with @SecBecerra at @PPSLR— the same clinic where I… https://t.co/QrxuGDtCXi",2022-06-25 02:25:06+00:00,150,21
RepCheri,Yesterday’s #SCOTUS ruling affects everyone and puts additional rights in jeopardy. This is about protecting our fu… https://t.co/MimaVG9YRy,2022-06-25 23:35:55+00:00,18,4
GKButterfield,Today is a sad day in American jurisprudence.,2022-06-24 14:40:33+00:00,22,7
RepCarbajal,"Thank you @POTUS for signing this important bill!

This new law will reduce gun violence and save lives. https://t.co/J56siq9gNj",2022-06-25 18:05:15+00:00,17,5
RepAndreCarson,Today is a terrible day in America for women and all Americans who value the freedom to make their own medical deci… https://t.co/U5Q4Em6eCp,2022-06-24 14:33:50+00:00,319,67
RepTroyCarter,This is the reality my constituents now face. Over 700 miles lie between them and the healthcare services they need… https://t.co/nanQOowO5O,2022-06-26 00:17:31+00:00,48,20
RepCartwright,"My statement regarding today's Supreme Court ruling:
https://t.co/2k4Lq8dPbi",2022-06-24 17:23:57+00:00,7,4
RepEdCase,"I focused in our FY23 Homeland Security Appropriations measure on cybersecurity, our US Coast Guard, FEMA/emergency… https://t.co/WcXglkU53F",2022-06-25 22:10:43+00:00,2,2
RepCasten,RT @RepLoriTrahan: Today marks 7 years since the Supreme Court's Obergefell decision legalized same-sex marriage. This anniversary is more…,2022-06-26 13:27:30+00:00,0,16
USRepKCastor,"Protesting in front of Supreme Court today! 

To people young and old - but especially YOUNG people - this must be… https://t.co/cWIPGMyidx",2022-06-26 02:46:19+00:00,22,7
JoaquinCastrotx,"RT @ExpressNews: Bexar DA vows to protect women, LGBTQ community in wake of SCOTUS abortion ruling https://t.co/jo9nSKBSYT",2022-06-26 14:18:55+00:00,0,8
RepJudyChu,"RT @CAPAC: Today, the Supreme Court released their decision in Dobbs v. Jackson Women's Health Organization—effectively overturning Roe and…",2022-06-24 22:56:23+00:00,0,6
RepCicilline,The Senate needs to abolish the filibuster and pass the Women’s Health Protection Act NOW. https://t.co/6ZirxKggbR,2022-06-24 14:22:20+00:00,26,9
